nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dr. Gustavo do Canto,450.0,Porto Alegre,RS,CRM RS 43075,https://www.doctoralia.com.br/gustavo-do-canto/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Doutor Florêncio Ygartua, 270., Porto Alegre",R$ 450
"97
							opiniões",450.0,Porto Alegre,RS,CRM RS 43075,https://www.doctoralia.com.br/gustavo-do-canto/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Doutor Florêncio Ygartua, 270., Porto Alegre",R$ 450
Dra. Gabriela Bolzan,450.0,Porto Alegre,RS,CRM RS 47299,https://www.doctoralia.com.br/gabriela-bolzan/psiquiatra/brasilia,porto-alegre-rs,"Avenida Taquara, 183 - sala 1003, Porto Alegre",R$ 450
"18
							opiniões",450.0,Porto Alegre,RS,CRM RS 47299,https://www.doctoralia.com.br/gabriela-bolzan/psiquiatra/brasilia#profile-reviews,porto-alegre-rs,"Avenida Taquara, 183 - sala 1003, Porto Alegre",R$ 450
Dr. Guilherme S. T. Kurtz,350.0,Porto Alegre,RS,CRM RS 46865,https://www.doctoralia.com.br/guilherme-s-t-kurtz/psiquiatra/porto-alegre,porto-alegre-rs,"R. Mostardeiro, 780, Porto Alegre",R$ 350
"22
							opiniões",350.0,Porto Alegre,RS,CRM RS 46865,https://www.doctoralia.com.br/guilherme-s-t-kurtz/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"R. Mostardeiro, 780, Porto Alegre",R$ 350
Dra. Carla Viena,420.0,Porto Alegre,RS,CRM: 42529-RS,https://www.doctoralia.com.br/carla-viena/psiquiatra/porto-alegre,porto-alegre-rs,"Av. Osvaldo Aranha, 1022 - Sala 804, Porto Alegre",r$ 420
"30
							opiniões",420.0,Porto Alegre,RS,CRM: 42529-RS,https://www.doctoralia.com.br/carla-viena/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Av. Osvaldo Aranha, 1022 - Sala 804, Porto Alegre",r$ 420
Dr. Rafael Siega,420.0,Porto Alegre,RS,CRM: 32164-RS,https://www.doctoralia.com.br/rafael-siega/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Marquês do Pombal 783 sala 303, Porto Alegre",R$ 420
"16
							opiniões",420.0,Porto Alegre,RS,CRM: 32164-RS,https://www.doctoralia.com.br/rafael-siega/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Marquês do Pombal 783 sala 303, Porto Alegre",R$ 420
Dr. Rafael Caetano Silva Da Rocha,350.0,Porto Alegre,RS,CRM RS 38648,https://www.doctoralia.com.br/rafael-caetano-silva-da-rocha/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Dona Laura, 45. Sala 801, Porto Alegre",R$ 350
"55
							opiniões",350.0,Porto Alegre,RS,CRM RS 38648,https://www.doctoralia.com.br/rafael-caetano-silva-da-rocha/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Dona Laura, 45. Sala 801, Porto Alegre",R$ 350
Dr. Diego Rico Franca Dos Santos,350.0,Porto Alegre,RS,CRM RS 37461,https://www.doctoralia.com.br/diego-rico-franca-dos-santos/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Germano Petersen Júnior 101, Porto Alegre",R$ 350
"2
							opiniões",350.0,Porto Alegre,RS,CRM RS 37461,https://www.doctoralia.com.br/diego-rico-franca-dos-santos/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Germano Petersen Júnior 101, Porto Alegre",R$ 350
Dr. Marconi Oliveira Fernandes,399.0,Porto Alegre,RS,CRM RS 29486,https://www.doctoralia.com.br/marconi-oliveira-fernandes/psiquiatra/santa-cruz-do-sul,porto-alegre-rs,"Av. Assis Brasil, 2827, Passo d'Areia, Porto Alegre",R$ 399
"24
							opiniões",399.0,Porto Alegre,RS,CRM RS 29486,https://www.doctoralia.com.br/marconi-oliveira-fernandes/psiquiatra/santa-cruz-do-sul#profile-reviews,porto-alegre-rs,"Av. Assis Brasil, 2827, Passo d'Areia, Porto Alegre",R$ 399
Dr. Leonardo Gazzi Costa,390.0,Porto Alegre,RS,CRM RS 34296,https://www.doctoralia.com.br/leonardo-gazzi-costa/psiquiatra/porto-alegre,porto-alegre-rs,"Rua 24 de Outubro 1681 - Sala 507, Porto Alegre",r$ 390
"82
							opiniões",390.0,Porto Alegre,RS,CRM RS 34296,https://www.doctoralia.com.br/leonardo-gazzi-costa/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua 24 de Outubro 1681 - Sala 507, Porto Alegre",r$ 390
Dra. Luísa Deves,430.0,Porto Alegre,RS,CRM RS 38456,https://www.doctoralia.com.br/luisa-deves/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Dona Laura, 333 - sala 903, Porto Alegre",R$ 430
"190
							opiniões",430.0,Porto Alegre,RS,CRM RS 38456,https://www.doctoralia.com.br/luisa-deves/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Dona Laura, 333 - sala 903, Porto Alegre",R$ 430
Dr. Leandro Garbossa,340.0,Porto Alegre,RS,CRM RS 49864,https://www.doctoralia.com.br/leandro-garbossa/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Assis Brasil, 2827, sala 717 (anexo à clínica Deltamed), edifício MedPlex, Porto Alegre",R$ 340
"181
							opiniões",340.0,Porto Alegre,RS,CRM RS 49864,https://www.doctoralia.com.br/leandro-garbossa/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Assis Brasil, 2827, sala 717 (anexo à clínica Deltamed), edifício MedPlex, Porto Alegre",R$ 340
Dr. Jonathan Prestes Rodrigues,325.0,Porto Alegre,RS,CRM RS 44363,https://www.doctoralia.com.br/jonathan-prestes-rodrigues/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Assis Brasil 2827, Porto Alegre",R$ 325
"76
							opiniões",325.0,Porto Alegre,RS,CRM RS 44363,https://www.doctoralia.com.br/jonathan-prestes-rodrigues/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Assis Brasil 2827, Porto Alegre",R$ 325
Dra. Mayara Mayer,360.0,Porto Alegre,RS,CRM RS 34934,https://www.doctoralia.com.br/mayara-mayer/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Itaqui 89, Porto Alegre",R$ 360
"138
							opiniões",360.0,Porto Alegre,RS,CRM RS 34934,https://www.doctoralia.com.br/mayara-mayer/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Itaqui 89, Porto Alegre",R$ 360
Dr. Fabio Trevisan Cervo,400.0,Porto Alegre,RS,CRM: 30039 - RS,https://www.doctoralia.com.br/fabio-trevisan-cervo-2/psiquiatra/porto-alegre,porto-alegre-rs,"Av. Cel. Lucas de Oliveira, 505, sala 507, Porto Alegre",R$ 400
"15
							opiniões",400.0,Porto Alegre,RS,CRM: 30039 - RS,https://www.doctoralia.com.br/fabio-trevisan-cervo-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Av. Cel. Lucas de Oliveira, 505, sala 507, Porto Alegre",R$ 400
Dra. Cintya Ogliari,350.0,Porto Alegre,RS,CRM RS 44530 RQE Nº: 38557,https://www.doctoralia.com.br/cintya-ogliari/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Doutor Florêncio Ygartua 131- sala 406 Bairro Moinhos de Ventos, Porto Alegre",R$ 350
"68
							opiniões",350.0,Porto Alegre,RS,CRM RS 44530 RQE Nº: 38557,https://www.doctoralia.com.br/cintya-ogliari/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Doutor Florêncio Ygartua 131- sala 406 Bairro Moinhos de Ventos, Porto Alegre",R$ 350
Dr. Marcelo Rosembergas Vilas Boas,400.0,Porto Alegre,RS,CRM: 34975 - RS,https://www.doctoralia.com.br/marcelo-rosembergas-vilas-boas/psiquiatra/porto-alegre,porto-alegre-rs,"Independência, 925, Porto Alegre",R$ 400
"68
							opiniões",400.0,Porto Alegre,RS,CRM: 34975 - RS,https://www.doctoralia.com.br/marcelo-rosembergas-vilas-boas/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Independência, 925, Porto Alegre",R$ 400
Dr. Ramiro Reckziegel,450.0,Porto Alegre,RS,CRM RS 39780,https://www.doctoralia.com.br/ramiro-reckziegel/psiquiatra/porto-alegre,porto-alegre-rs,"Praça Doutor Maurício Cardoso, 170, Porto Alegre",R$ 450
"57
							opiniões",450.0,Porto Alegre,RS,CRM RS 39780,https://www.doctoralia.com.br/ramiro-reckziegel/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Praça Doutor Maurício Cardoso, 170, Porto Alegre",R$ 450
Dr. Bruno Paz Mosqueiro,650.0,Porto Alegre,RS,CRM: 33378 - RS,https://www.doctoralia.com.br/bruno-paz-mosqueiro/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Coronel Lucas de Oliveira, 505, Sala 808, Porto Alegre",R$ 650
"50
							opiniões",650.0,Porto Alegre,RS,CRM: 33378 - RS,https://www.doctoralia.com.br/bruno-paz-mosqueiro/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Coronel Lucas de Oliveira, 505, Sala 808, Porto Alegre",R$ 650
Dr. Eduardo  Berdichevski,350.0,Porto Alegre,RS,CRM RS 26271,https://www.doctoralia.com.br/eduardo-berdichevski/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Soledade 569 7º andar, sala 708, Porto Alegre",R$ 350
"67
							opiniões",350.0,Porto Alegre,RS,CRM RS 26271,https://www.doctoralia.com.br/eduardo-berdichevski/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Soledade 569 7º andar, sala 708, Porto Alegre",R$ 350
Cândice  Damé,380.0,Porto Alegre,RS,CRM RS 30987,https://www.doctoralia.com.br/candice-dame/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Anita Garibaldi 1143, sala 315, Porto Alegre",R$ 380
"14
							opiniões",380.0,Porto Alegre,RS,CRM RS 30987,https://www.doctoralia.com.br/candice-dame/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Anita Garibaldi 1143, sala 315, Porto Alegre",R$ 380
Dr. Julio Massuo Makimori,400.0,Porto Alegre,RS,CRM RS 46495,https://www.doctoralia.com.br/julio-massuo-makimori/psiquiatra/porto-alegre,porto-alegre-rs,"rua francisco ferrer 441- sala 308, Porto Alegre",r$ 400
"56
							opiniões",400.0,Porto Alegre,RS,CRM RS 46495,https://www.doctoralia.com.br/julio-massuo-makimori/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"rua francisco ferrer 441- sala 308, Porto Alegre",r$ 400
Dr. Luis Eduardo Silva Ormonde,330.0,Porto Alegre,RS,CRM RS 46408,https://www.doctoralia.com.br/luis-eduardo-silva-ormonde/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Carlos Trein FIlho, 599/1004, Porto Alegre",R$ 330
"119
							opiniões",330.0,Porto Alegre,RS,CRM RS 46408,https://www.doctoralia.com.br/luis-eduardo-silva-ormonde/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Carlos Trein FIlho, 599/1004, Porto Alegre",R$ 330
Dr. Rubens Mario Mazzini Rodrigues,600.0,Porto Alegre,RS,CRM RS 9760 - RQE Nº: 8053,https://www.doctoralia.com.br/rubens-mario-mazzini-rodrigues/psiquiatra/porto-alegre,porto-alegre-rs,"Luciana de Abreu 471 sala 604, Porto Alegre",R$ 600
"304
							opiniões",600.0,Porto Alegre,RS,CRM RS 9760 - RQE Nº: 8053,https://www.doctoralia.com.br/rubens-mario-mazzini-rodrigues/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Luciana de Abreu 471 sala 604, Porto Alegre",R$ 600
Dr. Victor Couto da Silveira Araújo,501.0,Porto Alegre,RS,CRM RS 49832,https://www.doctoralia.com.br/victor-couto-da-silveira-araujo/psiquiatra-medico-de-familia/campinas,porto-alegre-rs,Porto Alegre,R$ 501
"54
							opiniões",501.0,Porto Alegre,RS,CRM RS 49832,https://www.doctoralia.com.br/victor-couto-da-silveira-araujo/psiquiatra-medico-de-familia/campinas#profile-reviews,porto-alegre-rs,Porto Alegre,R$ 501
Dr. Rodrigo Pio,550.0,Porto Alegre,RS,CRM RS 48171,https://www.doctoralia.com.br/rodrigo-pio/psiquiatra/brasilia,porto-alegre-rs,"Av. Itaqui, 89, Porto Alegre",R$ 550
"8
							opiniões",550.0,Porto Alegre,RS,CRM RS 48171,https://www.doctoralia.com.br/rodrigo-pio/psiquiatra/brasilia#profile-reviews,porto-alegre-rs,"Av. Itaqui, 89, Porto Alegre",R$ 550
Dra. Amanda de Sousa Bernardes,350.0,Porto Alegre,RS,CRM: 42995-RS,https://www.doctoralia.com.br/amanda-de-sousa-bernardes/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Tenente Coronel Fabricio Pillar, 740, sala 401, Porto Alegre",R$ 350
"68
							opiniões",350.0,Porto Alegre,RS,CRM: 42995-RS,https://www.doctoralia.com.br/amanda-de-sousa-bernardes/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Tenente Coronel Fabricio Pillar, 740, sala 401, Porto Alegre",R$ 350
Dra. Virgínia Camatti,450.0,Porto Alegre,RS,CRM RS 40957,https://www.doctoralia.com.br/virginia-camatti/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Dona Laura 333 sala 802, Porto Alegre",R$ 450
"23
							opiniões",450.0,Porto Alegre,RS,CRM RS 40957,https://www.doctoralia.com.br/virginia-camatti/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Dona Laura 333 sala 802, Porto Alegre",R$ 450
Dra. Emanuela de Sousa,430.0,Porto Alegre,RS,CRM RS 39100,https://www.doctoralia.com.br/emanuela-de-sousa/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Dona Laura 333 Sala 903, Porto Alegre",R$ 430
"75
							opiniões",430.0,Porto Alegre,RS,CRM RS 39100,https://www.doctoralia.com.br/emanuela-de-sousa/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Dona Laura 333 Sala 903, Porto Alegre",R$ 430
Dr. Felippe Zanchet,450.0,Porto Alegre,RS,CRM RS 34241 RQE Nº: 27034,https://www.doctoralia.com.br/felippe-zanchet/psiquiatra/porto-alegre,porto-alegre-rs,"Av. Praia de Belas, 2124 - sala 1201, Porto Alegre",R$ 450
"28
							opiniões",450.0,Porto Alegre,RS,CRM RS 34241 RQE Nº: 27034,https://www.doctoralia.com.br/felippe-zanchet/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Av. Praia de Belas, 2124 - sala 1201, Porto Alegre",R$ 450
Dra. Bibiana Cadó,390.0,Porto Alegre,RS,CRM RS 36648,https://www.doctoralia.com.br/bibiana-cado/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Dr Florêncio Ygartua, 271, sala 607, Porto Alegre",R$ 390
"95
							opiniões",390.0,Porto Alegre,RS,CRM RS 36648,https://www.doctoralia.com.br/bibiana-cado/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Dr Florêncio Ygartua, 271, sala 607, Porto Alegre",R$ 390
Dr. Bruno Lodi,550.0,Porto Alegre,RS,CRM: 43396-RS - RQE: 38881,https://www.doctoralia.com.br/bruno-lodi/psiquiatra/pelotas,porto-alegre-rs,"Rua Eudoro Berlink, 646 Sala 404, Porto Alegre",R$ 550
"175
							opiniões",550.0,Porto Alegre,RS,CRM: 43396-RS - RQE: 38881,https://www.doctoralia.com.br/bruno-lodi/psiquiatra/pelotas#profile-reviews,porto-alegre-rs,"Rua Eudoro Berlink, 646 Sala 404, Porto Alegre",R$ 550
Dra. Malu Macedo,700.0,Porto Alegre,RS,CRM - 41789,https://www.doctoralia.com.br/malu-macedo/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Antônio Carlos Berta 475, Porto Alegre",R$ 700
"136
							opiniões",700.0,Porto Alegre,RS,CRM - 41789,https://www.doctoralia.com.br/malu-macedo/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Antônio Carlos Berta 475, Porto Alegre",R$ 700
Dr. Pedro Santiago,400.0,Porto Alegre,RS,CRM RS 41602,https://www.doctoralia.com.br/pedro-santiago/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Mostardeiro 157, Porto Alegre",R$ 400
"98
							opiniões",400.0,Porto Alegre,RS,CRM RS 41602,https://www.doctoralia.com.br/pedro-santiago/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Mostardeiro 157, Porto Alegre",R$ 400
Dra. Isabela Trois,450.0,Porto Alegre,RS,CRM RS 43018,https://www.doctoralia.com.br/isabela-trois/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Senador Tarso Dutra 565, Porto Alegre",R$ 450
"21
							opiniões",450.0,Porto Alegre,RS,CRM RS 43018,https://www.doctoralia.com.br/isabela-trois/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Senador Tarso Dutra 565, Porto Alegre",R$ 450
Dra. Tania Pietrobon,580.0,Porto Alegre,RS,CRM SP 246880,https://www.doctoralia.com.br/tania-pietrobon/psiquiatra/campos-dos-goytacazes,porto-alegre-rs,Porto Alegre,R$ 580
"259
							opiniões",580.0,Porto Alegre,RS,CRM SP 246880,https://www.doctoralia.com.br/tania-pietrobon/psiquiatra/campos-dos-goytacazes#profile-reviews,porto-alegre-rs,Porto Alegre,R$ 580
Dr. Gabriel de Magalhães Trindade,350.0,Porto Alegre,RS,CRM: 38773,https://www.doctoralia.com.br/gabriel-de-magalhaes-trindade-2/psiquiatra/porto-alegre,porto-alegre-rs,"R. Leopoldo Bier 825, Porto Alegre",R$ 350
"177
							opiniões",350.0,Porto Alegre,RS,CRM: 38773,https://www.doctoralia.com.br/gabriel-de-magalhaes-trindade-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"R. Leopoldo Bier 825, Porto Alegre",R$ 350
Dr. Lucas Tomás Cabrera,400.0,Porto Alegre,RS,CRM:RS 41019,https://www.doctoralia.com.br/lucas-tomas-cabrera/psiquiatra-medico-acupunturista/porto-alegre,porto-alegre-rs,"Rua Francisco Ferrer 453, Porto Alegre",R$ 400
"117
							opiniões",400.0,Porto Alegre,RS,CRM:RS 41019,https://www.doctoralia.com.br/lucas-tomas-cabrera/psiquiatra-medico-acupunturista/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Francisco Ferrer 453, Porto Alegre",R$ 400
Dr. João Guilherme de Almeida Jordani,350.0,Porto Alegre,RS,CRM RS 42504,https://www.doctoralia.com.br/joao-guilherme-de-almeida-jordani/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Anita Garibaldi 1143, sala 609,",R$ 350
"53
							opiniões",350.0,Porto Alegre,RS,CRM RS 42504,https://www.doctoralia.com.br/joao-guilherme-de-almeida-jordani/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Anita Garibaldi 1143, sala 609,",R$ 350
Dra. Eva Jamili Vencato,500.0,Porto Alegre,RS,CRM: 21098 - RS,https://www.doctoralia.com.br/eva-jamili-vencato/psiquiatra/porto-alegre,porto-alegre-rs,"AV GOETHE 71 SALA 603, Porto Alegre",r$ 500
"55
							opiniões",500.0,Porto Alegre,RS,CRM: 21098 - RS,https://www.doctoralia.com.br/eva-jamili-vencato/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"AV GOETHE 71 SALA 603, Porto Alegre",r$ 500
Dra. Camila Auth Rockenbach,380.0,Porto Alegre,RS,CRM RS 42569,https://www.doctoralia.com.br/camila-auth-rockenbach/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Ramiro Barcelos, 1793, sala 404 - Bom Fim, Porto Alegre",R$ 380
"124
							opiniões",380.0,Porto Alegre,RS,CRM RS 42569,https://www.doctoralia.com.br/camila-auth-rockenbach/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Ramiro Barcelos, 1793, sala 404 - Bom Fim, Porto Alegre",R$ 380
Dr. Rafael Martins Gomes,250.0,Porto Alegre,RS,CRM RS 28531,https://www.doctoralia.com.br/rafael-martins-gomes-2/psiquiatra/porto-alegre,porto-alegre-rs,Porto Alegre,R$ 250
"9
							opiniões",250.0,Porto Alegre,RS,CRM RS 28531,https://www.doctoralia.com.br/rafael-martins-gomes-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,Porto Alegre,R$ 250
Amanda Colognese Pelizzer,400.0,Porto Alegre,RS,CRM RS 42923,https://www.doctoralia.com.br/amanda-colognese-pelizzer/psiquiatra/novo-hamburgo,porto-alegre-rs,"Av. Sen. Tarso Dutra, 565 - sala 1501, Porto Alegre",R$ 400
"63
							opiniões",400.0,Porto Alegre,RS,CRM RS 42923,https://www.doctoralia.com.br/amanda-colognese-pelizzer/psiquiatra/novo-hamburgo#profile-reviews,porto-alegre-rs,"Av. Sen. Tarso Dutra, 565 - sala 1501, Porto Alegre",R$ 400
Dra. Danielle  Jardim,200.0,Porto Alegre,RS,CRM RS 37998,https://www.doctoralia.com.br/danielle-jardim/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Itapeva 53, Porto Alegre",R$ 200
"11
							opiniões",200.0,Porto Alegre,RS,CRM RS 37998,https://www.doctoralia.com.br/danielle-jardim/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Itapeva 53, Porto Alegre",R$ 200
Dra. Érica Bonganhi de Bem,440.0,Porto Alegre,RS,CRM RS 52048,https://www.doctoralia.com.br/erica-bonganhi-de-bem/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Tobias da Silva, 85 - Sala 401, Porto Alegre",R$ 440
"79
							opiniões",440.0,Porto Alegre,RS,CRM RS 52048,https://www.doctoralia.com.br/erica-bonganhi-de-bem/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Tobias da Silva, 85 - Sala 401, Porto Alegre",R$ 440
Dra. Ana Luisa Berrutti Aleixo,300.0,Porto Alegre,RS,CRM RS 36066,https://www.doctoralia.com.br/ana-luisa-berrutti-aleixo/psiquiatra/porto-alegre,porto-alegre-rs,,R$ 300
"15
							opiniões",300.0,Porto Alegre,RS,CRM RS 36066,https://www.doctoralia.com.br/ana-luisa-berrutti-aleixo/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,,R$ 300
Dr. Augusto Martins Lucas Bittencourt,500.0,Porto Alegre,RS,,https://www.doctoralia.com.br/augusto-martins-lucas-bittencourt/psiquiatra/rio-grande,porto-alegre-rs,"Rua Mostardeiro, 157 - Sala 1402, Porto Alegre",R$ 500
"67
							opiniões",500.0,Porto Alegre,RS,,https://www.doctoralia.com.br/augusto-martins-lucas-bittencourt/psiquiatra/rio-grande#profile-reviews,porto-alegre-rs,"Rua Mostardeiro, 157 - Sala 1402, Porto Alegre",R$ 500
Dr. Vítor Rocco Torrez,700.0,Porto Alegre,RS,CRM RS 41601 RQE Nº: 38290,https://www.doctoralia.com.br/vitor-rocco-torrez/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Mostardeiro 157, Porto Alegre",R$ 700
"244
							opiniões",700.0,Porto Alegre,RS,CRM RS 41601 RQE Nº: 38290,https://www.doctoralia.com.br/vitor-rocco-torrez/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Mostardeiro 157, Porto Alegre",R$ 700
Dr. Diego Librenza Garcia,600.0,Porto Alegre,RS,CRM RS 38575,https://www.doctoralia.com.br/diego-librenza-garcia/psiquiatra/novo-hamburgo,porto-alegre-rs,"Avenida Osvaldo Aranha 1022, sala 710, Porto Alegre",R$ 600
"229
							opiniões",600.0,Porto Alegre,RS,CRM RS 38575,https://www.doctoralia.com.br/diego-librenza-garcia/psiquiatra/novo-hamburgo#profile-reviews,porto-alegre-rs,"Avenida Osvaldo Aranha 1022, sala 710, Porto Alegre",R$ 600
Dr. Francisco Ribeiro Dantas,250.0,Porto Alegre,RS,CRM RS 39774,https://www.doctoralia.com.br/francisco-ribeiro-dantas/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Mariland 1287, sala 203, Porto Alegre",r$ 250
"192
							opiniões",250.0,Porto Alegre,RS,CRM RS 39774,https://www.doctoralia.com.br/francisco-ribeiro-dantas/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Mariland 1287, sala 203, Porto Alegre",r$ 250
Dra. Patricia de Moura,400.0,Porto Alegre,RS,CRM: 46019-RS,https://www.doctoralia.com.br/patricia-de-moura/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Senador Tarso Dutra 161, Porto Alegre",R$ 400
"118
							opiniões",400.0,Porto Alegre,RS,CRM: 46019-RS,https://www.doctoralia.com.br/patricia-de-moura/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Senador Tarso Dutra 161, Porto Alegre",R$ 400
Dr. José Henrique Neto,250.0,Porto Alegre,RS,CRM RS 48385,https://www.doctoralia.com.br/jose-henrique-neto/psiquiatra/porto-alegre,porto-alegre-rs,"Avenida Iguassu 119, Porto Alegre",R$ 250
"34
							opiniões",250.0,Porto Alegre,RS,CRM RS 48385,https://www.doctoralia.com.br/jose-henrique-neto/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Avenida Iguassu 119, Porto Alegre",R$ 250
Dra. Eliana Regina Restelatto,450.0,Porto Alegre,RS,CRM RS 28547,https://www.doctoralia.com.br/eliana-regina-restelatto-2/psiquiatra/novo-hamburgo,porto-alegre-rs,"Av. Taquara, 386 sala 1008, Porto Alegre",r$ 450
"79
							opiniões",450.0,Porto Alegre,RS,CRM RS 28547,https://www.doctoralia.com.br/eliana-regina-restelatto-2/psiquiatra/novo-hamburgo#profile-reviews,porto-alegre-rs,"Av. Taquara, 386 sala 1008, Porto Alegre",r$ 450
Dr. Cláudio Meneghello Martins,410.0,Porto Alegre,RS,CRM RS 10500 RQE 3976,https://www.doctoralia.com.br/claudio-meneghello-martins/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Tobias da Silva, 99 conj 501, Porto Alegre",R$ 410
"277
							opiniões",410.0,Porto Alegre,RS,CRM RS 10500 RQE 3976,https://www.doctoralia.com.br/claudio-meneghello-martins/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Tobias da Silva, 99 conj 501, Porto Alegre",R$ 410
Dr. Saulo Maia,450.0,Porto Alegre,RS,CREMERS 39347,https://www.doctoralia.com.br/saulo-maia-2/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Mariante 288 (sala 403), Porto Alegre",R$ 450
"30
							opiniões",450.0,Porto Alegre,RS,CREMERS 39347,https://www.doctoralia.com.br/saulo-maia-2/psiquiatra/porto-alegre#profile-reviews,porto-alegre-rs,"Rua Mariante 288 (sala 403), Porto Alegre",R$ 450
Dr. Jean de Lima Cordeiro,300.0,Porto Alegre,RS,CRM RS 31713,https://www.doctoralia.com.br/jean-de-lima-cordeiro/psiquiatra/xanxere,porto-alegre-rs,"Avenida Osvaldo Aranha, 1022, Porto Alegre",R$ 300
"62
							opiniões",300.0,Porto Alegre,RS,CRM RS 31713,https://www.doctoralia.com.br/jean-de-lima-cordeiro/psiquiatra/xanxere#profile-reviews,porto-alegre-rs,"Avenida Osvaldo Aranha, 1022, Porto Alegre",R$ 300
Dr. Emmanuel  Kanter,400.0,Porto Alegre,RS,CRM RS 33698,https://www.doctoralia.com.br/emmanuel-kanter/psiquiatra/porto-alegre,porto-alegre-rs,"Rua Saldanha Marinho, 33 sala 808, Porto Alegre",R$ 400
