nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dra. Sophia Barreto,350.0,Recife,PE,CRM PE 32096,https://www.doctoralia.com.br/sophia-barreto/psiquiatra/recife,recife-pe,"Avenida Antônio de Góes, 60, Recife",R$ 350
Dra. Suzana Azoubel de Albuquerque e Silva,600.0,Recife,PE,CRM 10882 PE - RQE 679,https://www.doctoralia.com.br/suzana-azoubel-de-albuquerque-e-silva/psiquiatra/recife,recife-pe,"Rua Guimarães Peixoto 75 sala 804, Recife",r$ 600
Dr. Jose Lourenço de Lima Cavalcanti,700.0,Recife,PE,CRM: 19684 - PE,https://www.doctoralia.com.br/jose-lourenco-de-lima-cavalcanti/psiquiatra/recife,recife-pe,"Rua dos Arcos,60 - Poço da Panela/ Galeria Poço da Panela - Sala 107, Recife",R$ 700
"40
							opiniões",700.0,Recife,PE,CRM: 19684 - PE,https://www.doctoralia.com.br/jose-lourenco-de-lima-cavalcanti/psiquiatra/recife#profile-reviews,recife-pe,"Rua dos Arcos,60 - Poço da Panela/ Galeria Poço da Panela - Sala 107, Recife",R$ 700
Dra. Adrianne Lira,350.0,Recife,PE,CRM PE 24597,https://www.doctoralia.com.br/adrianne-lira/psiquiatra/recife,recife-pe,"Av. Eng. Domingos Ferreira, num 363, salas 12 e 13, Recife",r$ 350
Dr. João Cláudio Medeiros Bastos,300.0,Recife,PE,CRM PE 8607,https://www.doctoralia.com.br/joao-claudio-medeiros-bastos-2/psiquiatra/recife,recife-pe,"Rua do Riachuelo, 325 - salas 1417 e 1419, Edifício Ébano, Recife",r$ 300
"1
							opinião",300.0,Recife,PE,CRM PE 8607,https://www.doctoralia.com.br/joao-claudio-medeiros-bastos-2/psiquiatra/recife#profile-reviews,recife-pe,"Rua do Riachuelo, 325 - salas 1417 e 1419, Edifício Ébano, Recife",r$ 300
Dr. Antônio Mendes,1100.0,Goiânia,GO,CRM GO 18958,https://www.doctoralia.com.br/antonio-mendes/psiquiatra/anapolis,goiania-go,"Av. Dep. Jamel Cecílio 2690, Goiânia",R$ 1.100
"307
							opiniões",1100.0,Goiânia,GO,CRM GO 18958,https://www.doctoralia.com.br/antonio-mendes/psiquiatra/anapolis#profile-reviews,goiania-go,"Av. Dep. Jamel Cecílio 2690, Goiânia",R$ 1.100
Dr. Samuel Vasconcelos de Faria,500.0,Goiânia,GO,CRM SP 230170,https://www.doctoralia.com.br/samuel-vasconcelos-de-faria/psiquiatra/goiania,goiania-go,"Avenida 136, Goiânia",R$ 500
"11
							opiniões",500.0,Goiânia,GO,CRM SP 230170,https://www.doctoralia.com.br/samuel-vasconcelos-de-faria/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida 136, Goiânia",R$ 500
Dra. Roberta Lara Oliveira Borges,900.0,Goiânia,GO,CRM-GO 16006,https://www.doctoralia.com.br/roberta-lara-oliveira-borges-2/psiquiatra/goiania,goiania-go,"RUA 14-A QD C-9 LT 2E. COND.FLAMBOYANT.PARK BUSINESS - SALA 1108 JARDIM GOIÁS, GOIÂNIA - GO Sala 1108, Goiânia",R$ 900
"319
							opiniões",900.0,Goiânia,GO,CRM-GO 16006,https://www.doctoralia.com.br/roberta-lara-oliveira-borges-2/psiquiatra/goiania#profile-reviews,goiania-go,"RUA 14-A QD C-9 LT 2E. COND.FLAMBOYANT.PARK BUSINESS - SALA 1108 JARDIM GOIÁS, GOIÂNIA - GO Sala 1108, Goiânia",R$ 900
Dra. Luciana Gonçalves,400.0,Goiânia,GO,CRM GO 25736,https://www.doctoralia.com.br/luciana-goncalves-7/psiquiatra/goiania,goiania-go,"Rua Dona Darcy, Goiânia",R$ 400
"11
							opiniões",400.0,Goiânia,GO,CRM GO 25736,https://www.doctoralia.com.br/luciana-goncalves-7/psiquiatra/goiania#profile-reviews,goiania-go,"Rua Dona Darcy, Goiânia",R$ 400
Dr. Diego Franco de Lima,900.0,Goiânia,GO,CRM: 10747-GO,https://www.doctoralia.com.br/diego-franco-de-lima-3/psiquiatra/goiania,goiania-go,"Avenida T2, 471, Edifício Focus Business Center, Goiânia",R$ 900
"588
							opiniões",900.0,Goiânia,GO,CRM: 10747-GO,https://www.doctoralia.com.br/diego-franco-de-lima-3/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T2, 471, Edifício Focus Business Center, Goiânia",R$ 900
Dr. Vinícius Martins da Cunha,600.0,Goiânia,GO,CRMGO 14973,https://www.doctoralia.com.br/vinicius-martins-da-cunha/psiquiatra/goiania,goiania-go,"Ed. Focus Business Center - St. Bueno - Av. T-2, n.471, esq. c/Av. T-9, Sala 1111, Goiânia",R$ 600
"184
							opiniões",600.0,Goiânia,GO,CRMGO 14973,https://www.doctoralia.com.br/vinicius-martins-da-cunha/psiquiatra/goiania#profile-reviews,goiania-go,"Ed. Focus Business Center - St. Bueno - Av. T-2, n.471, esq. c/Av. T-9, Sala 1111, Goiânia",R$ 600
Dr. Gustavo Amaral Modesto,1150.0,Goiânia,GO,CRM-GO 18064,https://www.doctoralia.com.br/gustavo-amaral-modesto/psiquiatra/goiania,goiania-go,,R$ 1.150
"26
							opiniões",1150.0,Goiânia,GO,CRM-GO 18064,https://www.doctoralia.com.br/gustavo-amaral-modesto/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 1.150
Dr. Leonel Freitas,550.0,Goiânia,GO,CRM GO 24311,https://www.doctoralia.com.br/leonel-freitas/psiquiatra/goiania,goiania-go,"Avenida Portugal 1148 - , sala C3406, Goiânia",R$ 550
"65
							opiniões",550.0,Goiânia,GO,CRM GO 24311,https://www.doctoralia.com.br/leonel-freitas/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida Portugal 1148 - , sala C3406, Goiânia",R$ 550
Dr. Ruan Ferrazza,200.0,Goiânia,GO,CRM GO 36994,https://www.doctoralia.com.br/ruan-ferrazza/psiquiatra-especialista-em-medicina-preventiva/goiania,goiania-go,"Rua T-27, 1515, Quadra 78, Lt 08, Setor Bueno, Goiânia, Goiânia",R$ 200
"148
							opiniões",200.0,Goiânia,GO,CRM GO 36994,https://www.doctoralia.com.br/ruan-ferrazza/psiquiatra-especialista-em-medicina-preventiva/goiania#profile-reviews,goiania-go,"Rua T-27, 1515, Quadra 78, Lt 08, Setor Bueno, Goiânia, Goiânia",R$ 200
Dr. Henrique Bertulino,600.0,Goiânia,GO,CRM GO 33100,https://www.doctoralia.com.br/henrique-bertulino/psiquiatra/goiania,goiania-go,"Rua 05 - Setor Oeste, número 691 305, consultório 804, Goiânia",R$ 600
"21
							opiniões",600.0,Goiânia,GO,CRM GO 33100,https://www.doctoralia.com.br/henrique-bertulino/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 05 - Setor Oeste, número 691 305, consultório 804, Goiânia",R$ 600
Dra. Mariana Veiga Cruzeiro,750.0,Goiânia,GO,CRM 17116 GO - RQE 12150,https://www.doctoralia.com.br/mariana-veiga-cruzeiro/psiquiatra/goiania,goiania-go,"Rua 30, Goiânia",R$ 750
"198
							opiniões",750.0,Goiânia,GO,CRM 17116 GO - RQE 12150,https://www.doctoralia.com.br/mariana-veiga-cruzeiro/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 30, Goiânia",R$ 750
Dra. Carolina Martin Nunes da Rocha,630.0,Goiânia,GO,CRM 17.365,https://www.doctoralia.com.br/carolina-martin-nunes-da-rocha-2/psiquiatra/goiania,goiania-go,"Rua S2 Quadra S5A, 913, Setor Bela Vista - 1º andar - Centro Empresarial Maria e Luiza, Goiânia",R$ 630
"245
							opiniões",630.0,Goiânia,GO,CRM 17.365,https://www.doctoralia.com.br/carolina-martin-nunes-da-rocha-2/psiquiatra/goiania#profile-reviews,goiania-go,"Rua S2 Quadra S5A, 913, Setor Bela Vista - 1º andar - Centro Empresarial Maria e Luiza, Goiânia",R$ 630
Dr. Danilo de Melo,900.0,Goiânia,GO,CRM GO 13624,https://www.doctoralia.com.br/danilo-de-melo/psiquiatra/goiania,goiania-go,"Rua 123, Goiânia",r$ 900
"207
							opiniões",900.0,Goiânia,GO,CRM GO 13624,https://www.doctoralia.com.br/danilo-de-melo/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 123, Goiânia",r$ 900
Dr. Vinicius Sanches Bersanete,400.0,Goiânia,GO,CRM SP 193281,https://www.doctoralia.com.br/vinicius-sanches-bersanete/psiquiatra/aparecida-de-goiania,goiania-go,"Avenida Engenheiro Eurico Viana, 553, Aparecida de Goiânia",R$ 400
"77
							opiniões",400.0,Goiânia,GO,CRM SP 193281,https://www.doctoralia.com.br/vinicius-sanches-bersanete/psiquiatra/aparecida-de-goiania#profile-reviews,goiania-go,"Avenida Engenheiro Eurico Viana, 553, Aparecida de Goiânia",R$ 400
Dr. Igor Ferreira de Jesus,500.0,Goiânia,GO,CRM GO 26457,https://www.doctoralia.com.br/igor-ferreira-de-jesus/psiquiatra/goiania,goiania-go,"Rua 112, Goiânia",R$ 500
"115
							opiniões",500.0,Goiânia,GO,CRM GO 26457,https://www.doctoralia.com.br/igor-ferreira-de-jesus/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 112, Goiânia",R$ 500
Dra. Manuella Rodrigues de Almeida Lima,600.0,Goiânia,GO,,https://www.doctoralia.com.br/manuella-rodrigues-de-almeida-lima/psiquiatra/goiania,goiania-go,"Rua 3, 1035, Goiânia",R$ 600
"57
							opiniões",600.0,Goiânia,GO,,https://www.doctoralia.com.br/manuella-rodrigues-de-almeida-lima/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 3, 1035, Goiânia",R$ 600
Dr. Guilherme Meneses Dourado,400.0,Goiânia,GO,CRM GO 34247,https://www.doctoralia.com.br/guilherme-meneses-dourado/psiquiatra/goiania,goiania-go,"Rua 114, N° 183, Setor Sul, Goiânia",r$ 400
"69
							opiniões",400.0,Goiânia,GO,CRM GO 34247,https://www.doctoralia.com.br/guilherme-meneses-dourado/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 114, N° 183, Setor Sul, Goiânia",r$ 400
Dra. Gabriela Silveira Neves Jamaluddin,450.0,Goiânia,GO,CRM GO 15954,https://www.doctoralia.com.br/gabriela-silveira-neves-jamaluddin/psiquiatra/aparecida-de-goiania,goiania-go,"Rua Pindorama - qd39A Lt.13, Aparecida de Goiânia",R$ 450
"90
							opiniões",450.0,Goiânia,GO,CRM GO 15954,https://www.doctoralia.com.br/gabriela-silveira-neves-jamaluddin/psiquiatra/aparecida-de-goiania#profile-reviews,goiania-go,"Rua Pindorama - qd39A Lt.13, Aparecida de Goiânia",R$ 450
Dra. Arianna C. C. Milhomens,900.0,Goiânia,GO,CRM GO 12121,https://www.doctoralia.com.br/arianna-c-c-milhomens/psiquiatra/goiania,goiania-go,"Avenida T2, 471, Edifício Focus Business Center, Goiânia",R$ 900
"393
							opiniões",900.0,Goiânia,GO,CRM GO 12121,https://www.doctoralia.com.br/arianna-c-c-milhomens/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T2, 471, Edifício Focus Business Center, Goiânia",R$ 900
Dr. Frederico Martins De Araújo Neto,600.0,Goiânia,GO,CRM GO 24293,https://www.doctoralia.com.br/frederico-martins-de-araujo-neto/psiquiatra/goiania,goiania-go,"Rua 87 415 qd F 27 lt 45 - St. Sul, Goiânia",R$ 600
"105
							opiniões",600.0,Goiânia,GO,CRM GO 24293,https://www.doctoralia.com.br/frederico-martins-de-araujo-neto/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 87 415 qd F 27 lt 45 - St. Sul, Goiânia",R$ 600
Dra. Ana Carolina Lopes Campos,400.0,Goiânia,GO,CRM: 12111-GO,https://www.doctoralia.com.br/ana-carolina-lopes-campos/psiquiatra-psicanalista/goiania,goiania-go,,R$ 400
"135
							opiniões",400.0,Goiânia,GO,CRM: 12111-GO,https://www.doctoralia.com.br/ana-carolina-lopes-campos/psiquiatra-psicanalista/goiania#profile-reviews,goiania-go,,R$ 400
Dra. Rosangela Silva Oliveira Bonfim,400.0,Goiânia,GO,CRM GO 3813,https://www.doctoralia.com.br/rosangela-silva-oliveira-bonfim/psiquiatra/goiania,goiania-go,"Avenida T-4, número 619, Goiânia",R$ 400
"94
							opiniões",400.0,Goiânia,GO,CRM GO 3813,https://www.doctoralia.com.br/rosangela-silva-oliveira-bonfim/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T-4, número 619, Goiânia",R$ 400
Dra. Tavilla Lagares,400.0,Goiânia,GO,CRM GO 25354,https://www.doctoralia.com.br/tavilla-lagares/psiquiatra/goiania,goiania-go,"Av. T-9 - N° 2310 Sala - 1408B - Jardim America - Condomínio comercial Inove Intelligent Place, Goiânia",R$ 400
"141
							opiniões",400.0,Goiânia,GO,CRM GO 25354,https://www.doctoralia.com.br/tavilla-lagares/psiquiatra/goiania#profile-reviews,goiania-go,"Av. T-9 - N° 2310 Sala - 1408B - Jardim America - Condomínio comercial Inove Intelligent Place, Goiânia",R$ 400
Dr. Paulo Maciel,500.0,Goiânia,GO,CRM GO 22585,https://www.doctoralia.com.br/paulo-maciel/psiquiatra/goiania,goiania-go,"Edificio Absolut Business Style - Fetalcenter Centro Médico Goiânia - Av. T-4, 1478 - 2o  Andar - St. Bueno, Goiânia",R$ 500
"65
							opiniões",500.0,Goiânia,GO,CRM GO 22585,https://www.doctoralia.com.br/paulo-maciel/psiquiatra/goiania#profile-reviews,goiania-go,"Edificio Absolut Business Style - Fetalcenter Centro Médico Goiânia - Av. T-4, 1478 - 2o  Andar - St. Bueno, Goiânia",R$ 500
Dr. Rafael Rocha Luzini,1000.0,Goiânia,GO,CRM GO 25542,https://www.doctoralia.com.br/rafael-rocha-luzini/psiquiatra/goiania,goiania-go,"Av. T-2, 471 - St. Bueno, Goiânia - GO, 74210-005, Goiânia",R$ 1.000
"182
							opiniões",1000.0,Goiânia,GO,CRM GO 25542,https://www.doctoralia.com.br/rafael-rocha-luzini/psiquiatra/goiania#profile-reviews,goiania-go,"Av. T-2, 471 - St. Bueno, Goiânia - GO, 74210-005, Goiânia",R$ 1.000
Dr. Ricardo Fernandes Carneiro,500.0,Goiânia,GO,CRM GO 15330,https://www.doctoralia.com.br/ricardo-fernandes-carneiro-2/psiquiatra/goiania,goiania-go,,R$ 500
"5
							opiniões",500.0,Goiânia,GO,CRM GO 15330,https://www.doctoralia.com.br/ricardo-fernandes-carneiro-2/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 500
Dra. Leika Garcia Sumi,600.0,Goiânia,GO,,https://www.doctoralia.com.br/leika-garcia-sumi-2/psiquiatra/goiania,goiania-go,,R$ 600
"414
							opiniões",600.0,Goiânia,GO,,https://www.doctoralia.com.br/leika-garcia-sumi-2/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 600
Dra. Ana Flávia Falluh,600.0,Goiânia,GO,CRM 24359,https://www.doctoralia.com.br/ana-flavia-falluh/psiquiatra/goiania,goiania-go,,R$ 600
"27
							opiniões",600.0,Goiânia,GO,CRM 24359,https://www.doctoralia.com.br/ana-flavia-falluh/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 600
Dr. Guilherme Mendonça Moraes Resende,650.0,Goiânia,GO,CRM SP 212009,https://www.doctoralia.com.br/guilherme-mendonca-moraes-resende/psiquiatra/niteroi,goiania-go,"Avenida Portugal 1148, Goiânia",R$ 650
"240
							opiniões",650.0,Goiânia,GO,CRM SP 212009,https://www.doctoralia.com.br/guilherme-mendonca-moraes-resende/psiquiatra/niteroi#profile-reviews,goiania-go,"Avenida Portugal 1148, Goiânia",R$ 650
Dr. Luis Fernando M. Reis,400.0,Goiânia,GO,CRM GO 26784,https://www.doctoralia.com.br/luis-fernando-m-reis/psiquiatra-generalista/goiania,goiania-go,"Avenida T-9, Goiânia",R$ 400
"136
							opiniões",400.0,Goiânia,GO,CRM GO 26784,https://www.doctoralia.com.br/luis-fernando-m-reis/psiquiatra-generalista/goiania#profile-reviews,goiania-go,"Avenida T-9, Goiânia",R$ 400
Dra. Laiane Barros,700.0,Goiânia,GO,CRM GO 25264,https://www.doctoralia.com.br/laiane-barros-2/psiquiatra/goiania,goiania-go,"Avenida Mutirão 2553, Goiânia",R$ 700
"140
							opiniões",700.0,Goiânia,GO,CRM GO 25264,https://www.doctoralia.com.br/laiane-barros-2/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida Mutirão 2553, Goiânia",R$ 700
Dra. Carolina Delalibera,400.0,Goiânia,GO,CRM GO 22163,https://www.doctoralia.com.br/carolina-delalibera/psiquiatra/aparecida-de-goiania,goiania-go,"rua 3, 1022, Goiânia",R$ 400
"13
							opiniões",400.0,Goiânia,GO,CRM GO 22163,https://www.doctoralia.com.br/carolina-delalibera/psiquiatra/aparecida-de-goiania#profile-reviews,goiania-go,"rua 3, 1022, Goiânia",R$ 400
Dr. Marcos Adriano  Silva Filho,300.0,Goiânia,GO,CRM SP 241383,https://www.doctoralia.com.br/marcos-adriano-silva-filho/psiquiatra/guarulhos,goiania-go,"Rua C-136, Goiânia",R$ 300
"59
							opiniões",300.0,Goiânia,GO,CRM SP 241383,https://www.doctoralia.com.br/marcos-adriano-silva-filho/psiquiatra/guarulhos#profile-reviews,goiania-go,"Rua C-136, Goiânia",R$ 300
Dr. Thiago Cezar da Fonseca,950.0,Goiânia,GO,CRM 12948 GO - RQE 7514,https://www.doctoralia.com.br/thiago-cezar-da-fonseca/psiquiatra/goiania,goiania-go,"Avenida T-4, 619 sala 508, Goiânia",R$ 950
"123
							opiniões",950.0,Goiânia,GO,CRM 12948 GO - RQE 7514,https://www.doctoralia.com.br/thiago-cezar-da-fonseca/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T-4, 619 sala 508, Goiânia",R$ 950
Prof. Rodolfo Nunes Campos,800.0,Goiânia,GO,CRM 11036/RQE 7634,https://www.doctoralia.com.br/rodolfo-nunes-campos/psiquiatra/goiania,goiania-go,"Rua 123, 253 / Qd F 44 Lt 29, Goiânia",R$ 800
"335
							opiniões",800.0,Goiânia,GO,CRM 11036/RQE 7634,https://www.doctoralia.com.br/rodolfo-nunes-campos/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 123, 253 / Qd F 44 Lt 29, Goiânia",R$ 800
Dr. Lucas Mattos da Silva,600.0,Goiânia,GO,CRM GO 21317,https://www.doctoralia.com.br/lucas-mattos-da-silva/psiquiatra-medico-clinico-geral/anapolis,goiania-go,"Rua 112, Goiânia",r$ 600
"94
							opiniões",600.0,Goiânia,GO,CRM GO 21317,https://www.doctoralia.com.br/lucas-mattos-da-silva/psiquiatra-medico-clinico-geral/anapolis#profile-reviews,goiania-go,"Rua 112, Goiânia",r$ 600
Dr. Luís Claudio Bochenek,500.0,Goiânia,GO,,https://www.doctoralia.com.br/luis-claudio-bochenek/psiquiatra/piracanjuba,goiania-go,"Lumina Diagnóstico Por Imagem - Avenida Cora Coralina, esquina com Rua 103 - Setor Sul - 1º andar - Sala 04, Goiânia",r$ 500
"369
							opiniões",500.0,Goiânia,GO,,https://www.doctoralia.com.br/luis-claudio-bochenek/psiquiatra/piracanjuba#profile-reviews,goiania-go,"Lumina Diagnóstico Por Imagem - Avenida Cora Coralina, esquina com Rua 103 - Setor Sul - 1º andar - Sala 04, Goiânia",r$ 500
Dra. Bruna Maia,800.0,Goiânia,GO,CRM RJ 1139754,https://www.doctoralia.com.br/bruna-maia/psiquiatra/goiania,goiania-go,"Rua T-46, Nº 166 CASA 2, Goiânia",R$ 800
"93
							opiniões",800.0,Goiânia,GO,CRM RJ 1139754,https://www.doctoralia.com.br/bruna-maia/psiquiatra/goiania#profile-reviews,goiania-go,"Rua T-46, Nº 166 CASA 2, Goiânia",R$ 800
Dra. Ana Caroline Vilela,800.0,Goiânia,GO,CRM 17189 GO I RQE Nº: 15334,https://www.doctoralia.com.br/ana-caroline-vilela-2/psiquiatra/goiania,goiania-go,"Av. Dep. Jamel Cecílio 2929, Goiânia",R$ 800
"159
							opiniões",800.0,Goiânia,GO,CRM 17189 GO I RQE Nº: 15334,https://www.doctoralia.com.br/ana-caroline-vilela-2/psiquiatra/goiania#profile-reviews,goiania-go,"Av. Dep. Jamel Cecílio 2929, Goiânia",R$ 800
Dra. Lucila Neves,500.0,Goiânia,GO,CRM GO 18356,https://www.doctoralia.com.br/lucila-neves/psiquiatra/goiania,goiania-go,"Avenida T7, n. 371, andar 16, sala 1615, Setor Oeste,",R$ 500
"10
							opiniões",500.0,Goiânia,GO,CRM GO 18356,https://www.doctoralia.com.br/lucila-neves/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T7, n. 371, andar 16, sala 1615, Setor Oeste,",R$ 500
Dr. Felipe  Montella,320.0,Goiânia,GO,CRM GO 30775,https://www.doctoralia.com.br/felipe-montella/psiquiatra/goiania,goiania-go,,R$ 320
"28
							opiniões",320.0,Goiânia,GO,CRM GO 30775,https://www.doctoralia.com.br/felipe-montella/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 320
Dra. Fabianne Rebelo Machado,280.0,Goiânia,GO,CRM GO 13916 RQE Nº: 8968,https://www.doctoralia.com.br/fabianne-rebelo-machado/psiquiatra/goiania-campos-belos,goiania-go,"Rua 3, 1035, Goiânia",R$ 280
"177
							opiniões",280.0,Goiânia,GO,CRM GO 13916 RQE Nº: 8968,https://www.doctoralia.com.br/fabianne-rebelo-machado/psiquiatra/goiania-campos-belos#profile-reviews,goiania-go,"Rua 3, 1035, Goiânia",R$ 280
Dra. Cristina Fernandes P. de Sousa,500.0,Goiânia,GO,CRM -GO 14445 - RQE Nº: 8617,https://www.doctoralia.com.br/cristina-fernandes-p-de-sousa/psiquiatra/goiania,goiania-go,"Ed. Orion Business & Health, Sala B-2509 - Av. Portugal, 1148 - Setor Marista, Goiânia",R$ 500
"51
							opiniões",500.0,Goiânia,GO,CRM -GO 14445 - RQE Nº: 8617,https://www.doctoralia.com.br/cristina-fernandes-p-de-sousa/psiquiatra/goiania#profile-reviews,goiania-go,"Ed. Orion Business & Health, Sala B-2509 - Av. Portugal, 1148 - Setor Marista, Goiânia",R$ 500
Dra. Carla Rejane dos Santos e Souza,800.0,Goiânia,GO,CRM GO 8256,https://www.doctoralia.com.br/carla-rejane-dos-santos-e-souza/psiquiatra/goiania,goiania-go,"Avenida 136, 761- Setor Sul, Edifício Nasa Business Style, Sala B 125, Goiânia",R$ 800
"242
							opiniões",800.0,Goiânia,GO,CRM GO 8256,https://www.doctoralia.com.br/carla-rejane-dos-santos-e-souza/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida 136, 761- Setor Sul, Edifício Nasa Business Style, Sala B 125, Goiânia",R$ 800
Dra. Mariana Lima Caetano Bannach,500.0,Goiânia,GO,CRM GO 25539,https://www.doctoralia.com.br/mariana-lima-caetano-bannach/psiquiatra/goiania,goiania-go,"Avenida Mutirão, 2653 - Sala C 2010, Setor Marista, Goiânia",R$ 500
"75
							opiniões",500.0,Goiânia,GO,CRM GO 25539,https://www.doctoralia.com.br/mariana-lima-caetano-bannach/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida Mutirão, 2653 - Sala C 2010, Setor Marista, Goiânia",R$ 500
Aline de Castro Viana,350.0,Goiânia,GO,CRM GO 35075,https://www.doctoralia.com.br/aline-de-castro-viana-3/psiquiatra/goiania,goiania-go,"rua 28 a, numero 295, apt 1401, Goiânia",R$ 350
"1
							opinião",350.0,Goiânia,GO,CRM GO 35075,https://www.doctoralia.com.br/aline-de-castro-viana-3/psiquiatra/goiania#profile-reviews,goiania-go,"rua 28 a, numero 295, apt 1401, Goiânia",R$ 350
Dr. Humberto Monção de Mattos Corrêa Rosa e Silva,350.0,Goiânia,GO,CRM GO 12635,https://www.doctoralia.com.br/humberto-moncao-de-mattos-correa-rosa-e-silva-2/psiquiatra/goiania,goiania-go,"Av. T-9, 2310 - Qd. 523 - Jardim América, Goiânia - GO, 74255-220, Goiânia",r$ 350
"5
							opiniões",350.0,Goiânia,GO,CRM GO 12635,https://www.doctoralia.com.br/humberto-moncao-de-mattos-correa-rosa-e-silva-2/psiquiatra/goiania#profile-reviews,goiania-go,"Av. T-9, 2310 - Qd. 523 - Jardim América, Goiânia - GO, 74255-220, Goiânia",r$ 350
Dr. Marcelo Medeiros,400.0,Goiânia,GO,CRM GO 31119,https://www.doctoralia.com.br/marcelo-medeiros-2/psiquiatra/goiania,goiania-go,"Rua 147, Goiânia",R$ 400
"26
							opiniões",400.0,Goiânia,GO,CRM GO 31119,https://www.doctoralia.com.br/marcelo-medeiros-2/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 147, Goiânia",R$ 400
Bruna Rossi Vargas De Mendonça,150.0,Goiânia,GO,CRM GO 25295,https://www.doctoralia.com.br/bruna-rossi-vargas-de-mendonca/psiquiatra/goiania,goiania-go,"Avenida Circular 446, Quadra 87 Lote 02 - Setor Pedro Ludovico, Goiânia",R$ 150
"24
							opiniões",150.0,Goiânia,GO,CRM GO 25295,https://www.doctoralia.com.br/bruna-rossi-vargas-de-mendonca/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida Circular 446, Quadra 87 Lote 02 - Setor Pedro Ludovico, Goiânia",R$ 150
Dr. Haroldo Peixoto de Oliveira Junior,600.0,Goiânia,GO,CRM GO 12155,https://www.doctoralia.com.br/haroldo-peixoto-de-oliveira-junior/psiquiatra/goiania,goiania-go,"Rua 10, 408/420, Goiânia",R$ 600
"52
							opiniões",600.0,Goiânia,GO,CRM GO 12155,https://www.doctoralia.com.br/haroldo-peixoto-de-oliveira-junior/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 10, 408/420, Goiânia",R$ 600
Dra. Rubia Moreira,700.0,Goiânia,GO,CRM GO 15076,https://www.doctoralia.com.br/rubia-moreira/psiquiatra/goiania,goiania-go,,R$ 700
"98
							opiniões",700.0,Goiânia,GO,CRM GO 15076,https://www.doctoralia.com.br/rubia-moreira/psiquiatra/goiania#profile-reviews,goiania-go,,R$ 700
Dra. Lisanea Verissimo Vendramini,350.0,Goiânia,GO,CRM GO 18175,https://www.doctoralia.com.br/lisanea-verissimo-vendramini/psiquiatra/goiania,goiania-go,"Rua Dona Maria Joana 129, Goiânia",r$ 350
"29
							opiniões",350.0,Goiânia,GO,CRM GO 18175,https://www.doctoralia.com.br/lisanea-verissimo-vendramini/psiquiatra/goiania#profile-reviews,goiania-go,"Rua Dona Maria Joana 129, Goiânia",r$ 350
Dr. Leonardo Nunes de Castro Oliveira,500.0,Goiânia,GO,CRM GO 18384 RQE Nº: 13500,https://www.doctoralia.com.br/leonardo-nunes-de-castro-oliveira/psiquiatra/goiania,goiania-go,"Rua 148, 620, Setor Marista, Goiânia",R$ 500
"43
							opiniões",500.0,Goiânia,GO,CRM GO 18384 RQE Nº: 13500,https://www.doctoralia.com.br/leonardo-nunes-de-castro-oliveira/psiquiatra/goiania#profile-reviews,goiania-go,"Rua 148, 620, Setor Marista, Goiânia",R$ 500
Dra. Yassue Inuzuka,600.0,Goiânia,GO,CRM GO 20885,https://www.doctoralia.com.br/yassue-inuzuka/psiquiatra/goiania,goiania-go,"Avenida Portugal, 1148 - sala B1102 - Edifício Orion, Goiânia",R$ 600
"13
							opiniões",600.0,Goiânia,GO,CRM GO 20885,https://www.doctoralia.com.br/yassue-inuzuka/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida Portugal, 1148 - sala B1102 - Edifício Orion, Goiânia",R$ 600
Dra. Cynthia Cristina De Souza Pinto,150.0,Goiânia,GO,CRM GO 8953,https://www.doctoralia.com.br/cynthia-cristina-de-souza-pinto/psiquiatra/goiania,goiania-go,"Avenida T-9, 2392, Goiânia",R$ 150
"88
							opiniões",150.0,Goiânia,GO,CRM GO 8953,https://www.doctoralia.com.br/cynthia-cristina-de-souza-pinto/psiquiatra/goiania#profile-reviews,goiania-go,"Avenida T-9, 2392, Goiânia",R$ 150
